1896,2859
1897,2942
1897,1172
1897,2269
1897,1538
1897,2791
1897,2588
1897,2653
1897,2602
1897,2503
1897,948
1897,2118
1897,2074
1897,189
1897,56
1897,664
1897,1820
1897,383
1897,721
1897,1318
1897,2041
1897,2952
1897,1378
1897,536
1897,1432
1897,1703
1897,2110
1897,1279
1897,2878
1897,2155
1897,1716
1897,2453
1897,1887
1898,1213
1898,2516
1898,125
1898,1164
1898,2432
1898,1987
1898,541
1898,1115
1898,2942
1898,467
1898,472
1898,2932
1898,107
1898,1680
1898,2346
1898,1386
1898,1905
1898,184
1898,2388
1898,1388
1898,2427
1898,1325
1898,2348
1898,795
1898,2289
1898,1589
1898,1430
1898,1973
1898,985
1899,522
1899,466
1899,981
1899,1552
1899,237
1899,130
1899,2031
1899,2566
1899,1200
1899,1250
1899,43
1899,1887
1899,1340
1899,61
1899,1284
1899,767
1899,191
1899,273
1899,274
1899,1575
1899,2957
1899,1963
1899,1884
1899,923
1899,368
1899,2220
1899,1427
1899,1120
1900,2580
1900,2818
1900,2346
1900,2199
1900,1204
1900,2303
1900,589
1900,2296
1900,2005
1900,2017
1900,1011
1900,1887
1900,1773
1900,2174
1900,2281
1900,2850
1900,1567
1900,946
1900,1262
1900,2886
1900,2677
1900,855
1900,198
1900,296
1900,2508
1900,1494
1900,1825
1900,2579
1901,1979
1901,324
1901,938
1901,2224
1901,2149
1901,1503
1901,2803
1901,2181
1901,771
1901,553
1901,121
1901,1560
1901,780
1901,249
1901,1566
1901,2086
1901,2428
1901,175
1901,1231
1901,332
1901,1328
1901,1432
1901,2025
1901,2169
1901,2361
1901,2901
1902,2393
1902,2831
1902,2083
1902,1695
1902,1359
1902,2052
1902,1543
1902,23
1902,1919
1902,2867
1902,1996
1902,2024
1902,207
1902,2399
1902,2964
1902,14
1902,2455
1902,2078
1902,2669
1902,2144
1902,2801
1902,531
1902,941
1902,1084
1902,1629
1902,1920
1902,1763
1902,2629
1902,1199
1902,1287
1902,34
1902,602
1903,1936
1903,697
1903,1862
1903,890
1903,2697
1903,2026
1903,1262
1903,2886
1903,1710
1903,1064
1903,388
1903,2354
1903,161
1903,2561
1903,2326
1903,1653
1903,1033
1903,1141
1903,280
1903,2687
1903,1446
1903,1804
1903,1227
1903,852
1903,1343
1903,2733
1903,1656
1903,1718
1903,2916
1903,912
1903,2596
1903,159
1903,2214
1903,1439
1903,2230
1904,1646
1904,369
1904,1016
1904,1775
1904,1139
1904,2549
1904,2837
1904,344
1904,26
1904,138
1904,2182
1904,994
1904,1725
1904,405
1904,1810
1904,2027
1904,328
1904,1222
1904,1857
1904,1344
1904,97
1904,612
1904,2427
1904,1603
1904,2729
1904,846
1904,1657
1904,511
1904,831
1904,2338
1904,2084
1904,1399
1904,112
1904,2017
1904,2591
1904,544
1904,2279
1904,2599
1905,898
1905,2149
1905,1497
1905,52
1905,1278
1905,2580
1905,2679
1905,2236
1905,2775
1905,1087
1905,2295
1905,2387
1905,150
1905,2856
1905,783
1905,2038
1905,101
1905,1048
1905,680
1905,2267
1905,2404
1905,1476
1905,1623
1906,1032
1906,1860
1906,1400
1906,2713
1906,1217
1906,2397
1906,2040
1906,845
1906,1433
1906,952
1906,1652
1906,2576
1906,2695
1906,544
1906,2440
1906,2724
1906,1213
1906,2903
1906,504
1906,602
1906,2067
1906,2486
1906,926
1906,67
1906,1935
1906,380
1906,431
1906,2315
1906,184
1906,1346
1906,2976
1907,824
1907,1249
1907,1793
1907,1735
1907,2139
1907,110
1907,1867
1907,614
1907,676
1907,855
1907,2227
1907,548
1907,915
1907,2189
1907,1524
1907,1627
1907,2397
1907,446
1907,629
1907,2661
1907,602
1907,600
1907,1917
1907,541
1907,2158
1907,2538
1907,1088
1907,2729
1907,1032
1907,2761
1907,1473
1907,1647
1907,806
1907,2621
1907,307
1908,469
1908,1337
1908,2862
1908,1509
1908,651
1908,166
1908,2079
1908,1582
1908,2007
1908,118
1908,2905
1908,2744
1908,253
1908,1475
1908,2696
1908,1361
1908,1653
1908,2151
1908,1660
1908,1986
1908,682
1908,2856
1908,519
1908,1340
1908,101
1908,53
1908,18
1908,110
1908,2354
1908,2396
1908,1070
1908,2405
1908,2638
1908,2411
1908,2737
1908,2223
1909,1732
1909,2116
1909,1439
1909,101
1909,384
1909,1596
1909,939
1909,1668
1909,2221
1909,1255
1909,1639
1909,2459
1909,1015
1909,1735
1909,2318
1909,268
1909,711
1909,1570
1909,2165
1909,2567
1909,221
1909,1830
1909,2677
1909,1141
1909,2701
1909,1543
1909,1709
1909,1750
1909,1381
1910,1701
1910,1089
1910,1955
1910,986
1910,1898
1910,906
1910,2904
1910,581
1910,2179
1910,1063
1910,1934
1910,625
1910,1049
1910,1293
1910,2753
1910,1614
1910,1128
1910,2031
1910,492
1910,2840
1910,556
1910,519
1910,1521
1910,1411
1910,734
1910,810
1910,1365
1910,378
1910,1570
1910,16
1910,1236
1910,703
1910,2686
1910,1743
1910,718
1910,727
1910,2798
1911,2847
1911,1348
1911,1104
1911,2136
1911,827
1911,201
1911,2852
1911,2145
1911,787
1911,989
1911,719
1911,2544
1911,1602
1911,2678
1911,953
1911,2270
1911,2753
1911,260
1911,1719
1911,2703
1911,2730
1911,870
1911,1242
1911,901
1911,1035
1911,2740
1911,2922
1911,2414
1911,1252
1912,99
1912,348
1912,11
1912,285
1912,482
1912,1025
1912,2154
1912,1088
1912,731
1912,1252
1912,2906
1912,290
1912,2194
1912,2103
1912,2187
1912,2465
1912,16
1912,2856
1912,454
1912,2171
1912,289
1912,867
1913,2484
1913,634
1913,1994
1913,1589
1913,639
1913,2773
1913,875
1913,2125
1913,2831
1913,2175
1913,2529
1913,2348
1913,2276
1913,314
1913,1746
1913,290
1913,1954
1913,1265
1913,164
1913,1093
1913,989
1913,2947
1913,1041
1913,604
1913,1003
1913,1537
1913,673
1913,45
1913,153
1913,852
1913,2452
1913,1361
1913,2964
1913,2075
1914,2929
1914,499
1914,2879
1914,971
1914,444
1914,1887
1914,477
1914,2732
1914,2256
1914,1796
1914,608
1914,2017
1914,394
1914,586
1914,1418
1914,310
1914,719
1914,173
1914,2300
1914,1871
1914,2153
1914,166
1914,2054
1914,2230
1914,1429
1914,515
1914,958
1914,1595
1915,2341
1915,2065
1915,483
1915,418
1915,177
1915,1314
1915,1049
1915,1289
1915,152
1915,2944
1915,2226
1915,57
1915,2712
1915,2849
1915,363
1915,1757
1915,1908
1915,507
1915,1621
1915,928
1915,2698
1915,264
1915,1640
1915,2582
1915,2909
1915,298
1915,1363
1915,2162
1915,1552
1915,659
1915,559
1915,189
1915,2953
1915,286
1916,2949
1916,2125
1916,1861
1916,1168
1916,2734
1916,410
1916,474
1916,871
1916,2164
1916,353
1916,2945
1916,1524
1916,2153
1916,2098
1916,932
1916,1345
1916,1621
1916,1838
1916,1660
1916,1048
1916,54
1916,2419
1916,1586
1916,2506
1916,2430
1916,704
1916,1859
1916,395
1916,2992
1916,685
1916,28
1917,74
1917,1385
1917,1962
1917,1132
1917,1016
1917,2675
1917,1323
1917,1617
1917,2854
1917,2225
1917,2145
1917,1621
1917,1325
1917,1946
1917,1200
1917,921
1917,677
1917,2565
1917,2373
1917,1118
1917,688
1917,1074
1917,2771
1917,2422
1917,2502
1917,2861
1917,83
1917,2410
1917,2729
1917,556
1917,775
1917,684
1917,337
1917,521
1917,2252
1917,2323
1917,798
1917,2944
1918,109
1918,1264
1918,650
1918,1509
1918,2127
1918,2523
1918,2330
1918,384
1918,2875
1918,207
1918,2276
1918,2356
1918,1227
1918,1666
1918,2247
1918,2753
1918,195
1918,1012
1918,2499
1918,2543
1918,1247
1918,1984
1918,937
1918,1299
1918,436
1918,1782
1918,1673
1918,2377
1918,1802
1918,2850
1918,1775
1918,1427
1918,2638
1918,1556
1918,60
1918,1513
1918,2268
1918,659
1919,730
1919,2268
1919,1434
1919,1094
1919,1622
1919,1491
1919,1504
1919,1525
1919,23
1919,835
1919,145
1919,1643
1919,1577
1919,1539
1919,2610
1919,2692
1919,2405
1919,1815
1919,45
1919,224
1919,2980
1919,2747
1919,689
1919,60
1919,1842
1919,1856
1919,2852
1919,2494
1919,2132
1919,1035
1919,1467
1919,1812
1919,2906
1919,778
1919,2353
1919,226
1919,1283
1919,232
1919,112
1920,1467
1920,286
1920,1772
1920,454
1920,1825
1920,113
1920,1155
1920,482
1920,1305
1920,2164
1920,2457
1920,383
1920,2800
1920,2011
1920,2522
1920,1308
1920,1064
1920,402
1920,388
1920,2907
1920,1594
1920,1631
1920,1740
1920,2086
1920,1805
1920,1106
1921,362
1921,1243
1921,991
1921,1083
1921,666
1921,1109
1921,83
1921,2972
1921,2847
1921,2430
1921,600
1921,2066
1921,1767
1921,1072
1921,2891
1921,1171
1921,2407
1921,2998
1921,2445
1921,990
1921,1567
1921,1942
1921,943
1921,619
1921,1628
1922,91
1922,2581
1922,2880
1922,1608
1922,1478
1922,1360
1922,2738
1922,1607
1922,1053
1922,563
1922,1459
1922,223
1922,2690
1922,2533
1922,273
1922,1695
1922,1392
1922,390
1922,2033
1922,328
1922,774
1922,802
1922,234
1922,784
1922,1245
1922,1111
1922,528
1922,2831
1922,1393
1922,2661
1922,1292
1922,811
1922,162
1922,8
1922,1857
1922,127
1922,804
1922,946
1922,2040
1923,876
1923,2467
1923,159
1923,223
1923,1767
1923,591
1923,2892
1923,2551
1923,2896
1923,207
1923,796
1923,170
1923,205
1923,2548
1923,703
1923,2458
1923,2939
1923,589
1923,816
1923,2238
1923,1250
1923,1521
1923,1745
1923,2836
1923,883
1923,359
1924,1117
1924,2005
1924,2976
1924,1421
1924,521
1924,1113
1924,1361
1924,2804
1924,1016
1924,2772
1924,2867
1924,741
1924,597
1924,1714
1924,2431
1924,825
1924,1258
1924,2095
1924,2372
1924,1169
1924,1984
1924,1509
1924,2771
1924,621
1924,386
1924,1657
1924,1652
1924,1854
1925,1784
1925,693
1925,2363
1925,2210
1925,606
1925,2702
1925,558
1925,607
1925,33
1925,1528
1925,1534
1925,2543
1925,2571
1925,962
1925,1007
1925,2037
1925,1125
1925,2149
1925,1939
1925,1738
1925,1390
1925,394
1925,629
1925,2355
1925,1457
1925,1466
1925,1834
1925,2433
1925,1309
1925,2236
1925,184
1925,1999
1925,1002
1925,528
1925,1910
1926,820
1926,2694
1926,250
1926,737
1926,2461
1926,205
1926,589
1926,1998
1926,2455
1926,652
1926,2846
1926,544
1926,267
1926,2330
1926,819
1926,40
1926,2029
1926,2133
1926,864
1926,2214
1926,1137
1926,2812
1926,2953
1926,1664
1926,255
1926,832
1926,1204
1926,291
1926,702
1926,1213
1926,17
1926,487
1927,1581
1927,2040
1927,253
1927,2826
1927,275
1927,2959
1927,826
1927,65
1927,1707
1927,2135
1927,2240
1927,1883
1927,1043
1927,2782
1927,415
1927,1716
1927,1922
1927,2229
1927,25
1927,300
1927,1961
1927,900
1927,2565
1927,379
1927,916
1928,1898
1928,762
1928,1629
1928,1055
1928,952
1928,433
1928,1158
1928,2006
1928,2170
1928,1336
1928,1844
1928,386
1928,2131
1928,2058
1928,1724
1928,1634
1928,708
1928,1895
1928,2138
1928,2325
1928,1725
1928,880
1928,1497
1928,315
1929,2199
1929,343
1929,1042
1929,1034
1929,1147
1929,1413
1929,2591
1929,2263
1929,1880
1929,1004
1929,293
1929,1022
1929,1677
1929,696
1929,1176
1929,1280
1929,68
1929,2886
1929,2382
1929,1656
1929,2458
1929,72
1929,1541
1930,2038
1930,240
1930,2513
1930,241
1930,219
1930,1221
1930,2363
1930,2279
1930,1797
1930,2819
1930,1364
1930,1609
1930,979
1930,785
1930,1808
1930,118
1930,1100
1930,2594
1930,1588
1930,1725
1930,481
1930,12
1930,1067
1930,2112
1930,2441
1930,1742
1930,2554
1930,964
1930,358
1930,2550
1930,2521
1930,487
1930,1620
1930,2585
1930,1686
1930,2087
1930,2578
1930,1291
1930,2415
1930,2077
1931,2614
1931,1052
1931,219
1931,2104
1931,2714
1931,2931
1931,403
1931,2089
1931,2759
1931,35
1931,2488
1931,888
1931,1462
1931,2631
1931,2273
1931,2421
1931,2409
1931,2152
1931,601
1931,2841
1931,269
1931,1356
1931,2738
1931,1624
1931,1138
1931,2308
1932,2986
1932,325
1932,1221
1932,2787
1932,438
1932,56
1932,2531
1932,1449
1932,1290
1932,618
1932,2192
1932,2817
1932,2474
1932,743
1932,1325
1932,1345
1932,1205
1932,2639
1932,86
1932,566
1932,2434
1932,2514
1932,2366
1932,602
1933,715
1933,429
1933,2395
1933,856
1933,2483
1933,1215
1933,1731
1933,325
1933,1107
1933,2715
1933,2323
1933,1768
1933,1312
1933,247
1933,1668
1933,612
1933,1327
1933,103
1933,2555
1933,1118
1933,1920
1933,2040
1933,2500
1933,1903
1933,67
1933,2664
1933,2007
1933,1068
1933,2758
1933,1148
1933,2556
1933,1953
1933,2652
1933,2444
1934,1297
1934,1822
1934,2550
1934,287
1934,289
1934,2125
1934,2426
1934,1402
1934,639
1934,933
1934,642
1934,1107
1934,817
1934,2662
1934,1112
1934,1442
1934,2196
1934,690
1934,2198
1934,2345
1934,1966
1934,636
1934,311
1934,1774
1934,727
1935,2236
1935,2256
1935,6
1935,407
1935,2287
1935,1262
1935,1489
1935,395
1935,2964
1935,363
1935,1709
1935,2754
1935,2862
1935,577
1935,2187
1935,1024
1935,1677
1935,1226
1935,2221
1935,2163
1935,2921
1935,521
1935,382
1935,2727
1935,2368
1935,2430
1935,2072
1935,2145
1936,123
1936,286
1936,1111
1936,2585
1936,2587
1936,1973
1936,452
1936,565
1936,2558
1936,362
1936,540
1936,556
1936,2932
1936,893
1936,1207
1936,160
1936,165
1936,79
1936,180
1936,2529
1936,2240
1936,2642
1936,2172
1936,2451
1936,371
1936,238
1936,1584
1937,1544
1937,1945
1937,404
1937,851
1937,1156
1937,1646
1937,2330
1937,1676
1937,1981
1937,1368
1937,970
1937,1096
1937,836
1937,2717
1937,2919
1937,556
1937,2060
1937,2475
1937,2282
1937,565
1937,251
1937,1584
1937,1439
1937,476
1937,2139
1937,2017
1938,2413
1938,975
1938,2058
1938,2338
1938,2658
1938,2076
1938,2150
1938,376
1938,405
1938,682
1938,1379
1938,2810
1938,112
1938,277
1938,2610
1938,2530
1938,612
1938,2011
1938,246
1938,756
1938,2092
1938,667
1938,228
1938,693
1938,184
1938,1463
1938,1881
1939,1397
1939,386
1939,573
1939,277
1939,731
1939,1093
1939,1583
1939,410
1939,2741
1939,1487
1939,1722
1939,322
1939,1211
1939,2607
1939,542
1939,782
1939,2326
1939,870
1939,619
1939,2598
1939,1409
1939,2445
1939,2545
1939,2678
1939,852
1939,666
1940,803
1940,976
1940,2305
1940,404
1940,915
1940,1589
1940,2522
1940,1053
1940,470
1940,2795
1940,429
1940,2045
1940,431
1940,1013
1940,1740
1940,472
1940,1456
1940,330
1940,1887
1940,1559
1940,689
1940,209
1940,1355
1940,2088
1940,104
1940,218
1940,2332
1940,55
1940,601
1940,2846
1940,1742
1940,1682
1940,1197
1940,511
1940,389
1940,2989
1940,2043
1940,2851
1941,2415
1941,372
1941,216
1941,2576
1941,367
1941,2492
1941,2331
1941,2805
1941,682
1941,864
1941,1439
1941,561
1941,1264
1941,1825
1941,1467
1941,1223
1941,2289
1941,724
1942,256
1942,2575
1942,93
1942,2962
1942,56
1942,1907
1942,2271
1942,432
1942,250
1942,1392
1942,2684
1942,36
1942,2483
1942,2552
1942,1485
1942,1319
1942,2009
1942,2432
1942,626
1942,1451
1942,1447
1942,1977
1942,2430
1942,402
1942,795
1942,955
1942,2708
1942,774
1942,2952
1942,1251
1942,631
1942,2035
1942,2761
1942,1560
1942,810
1942,2196
1942,561
1942,416
1942,2296
1942,1359
1942,2497
1942,2929
1943,2666
1943,2043
1943,1060
1943,1141
1943,2948
1943,2519
1943,1956
1943,2673
1943,2759
1943,318
1943,188
1943,2124
1943,1694
1943,303
1943,1293
1943,210
1943,1203
1943,1202
1943,829
1943,45
1943,2766
1943,2260
1943,2608
1943,2624
1944,658
1944,238
1944,342
1944,962
1944,2745
1944,761
1944,2928
1944,925
1944,741
1944,651
1944,1877
1944,1399
1944,1941
1944,2983
1944,2199
1944,1997
1944,2675
1944,1627
1944,1362
1944,2395
1944,2327
1944,2129
1944,1314
1944,2997
1944,598
1944,1458
1944,31
1944,2264
1944,2626
1944,2807
1944,2955
1944,2439
1945,296
1945,2377
1945,1264
1945,2081
1945,1130
1945,71
1945,2694
1945,223
1945,968
1945,965
1945,1827
1945,1156
1945,2214
1945,578
1945,1807
1945,2386
1945,1793
1945,1868
1945,2085
1945,403
1945,2389
1945,1921
1945,1187
1945,1483
1945,829
1945,45
1945,40
1945,2430
1945,2293
1945,1406
1946,1124
1946,1457
1946,2511
1946,1864
1946,2587
1946,2057
1946,1852
1946,682
1946,1947
1946,1899
1946,788
1946,1235
1946,2550
1946,1618
1946,116
1946,2291
1946,179
1946,1677
1946,492
1946,1104
1946,992
1946,683
1946,1778
1946,2123
1946,2921
1946,187
1946,2474
1946,1056
1947,1394
1947,467
1947,1104
1947,1363
1947,1768
1947,2587
1947,2955
1947,1752
1947,1173
1947,604
1947,2616
1947,213
1947,1064
1947,642
1947,365
1947,2195
1947,2347
1947,624
1947,2623
1947,519
1947,1282
1947,1743
1947,985
1947,1690
1947,2683
1947,655
1947,253
1947,681
1947,1359
1947,1893
1947,104
1947,77
1947,293
1947,2445
1948,137
1948,862
1948,330
1948,742
1948,2085
1948,2053
1948,2262
1948,369
1948,1724
1948,301
1948,851
1948,2530
1948,1499
1948,1586
1948,1218
1948,685
1948,1844
1948,1559
1948,815
1948,1181
1948,987
1948,2865
1948,523
1948,1431
1948,2703
1948,185
1948,908
1948,305
1948,731
1948,1314
1948,2299
1948,1111
1948,2979
1948,1195
1948,1150
1948,1935
1948,2761
1948,544
1949,1689
1949,1151
1949,2860
1949,893
1949,2408
1949,1217
1949,2784
1949,2927
1949,1181
1949,1753
1949,688
1949,1398
1949,2023
1949,920
1949,222
1949,2519
1949,2433
1949,181
1949,1876
1949,2837
1949,524
1949,705
1949,843
1950,2341
1950,131
1950,1834
1950,2098
1950,2894
1950,1977
1950,60
1950,255
1950,1518
1950,432
1950,402
1950,112
1950,952
1950,1156
1950,2817
1950,484
1950,995
1950,829
1950,2066
1950,1278
1950,1991
1950,1608
1950,1371
1950,2181
1950,392
1950,1974
1950,2511
1950,23
1950,826
1951,459
1951,1762
1951,2462
1951,2052
1951,1858
1951,754
1951,2206
1951,1753
1951,486
1951,2080
1951,1912
1951,2655
1951,2064
1951,1680
1951,2493
1951,372
1951,1074
1951,1340
1951,2189
1951,2820
1951,1115
1951,2168
1951,776
1951,2970
1951,1798
1951,1526
1951,1355
1951,2350
1951,1005
1951,2700
1951,140
1951,541
1952,1284
1952,120
1952,1334
1952,2756
1952,643
1952,2379
1952,2767
1952,1724
1952,1670
1952,2299
1952,2084
1952,2522
1952,1260
1952,1236
1952,2513
1952,480
1952,2212
1952,1027
1952,1800
1952,1286
1952,2306
1952,58
1952,2474
1952,2771
1952,2999
1952,227
1952,1211
1952,1970
1952,2322
1952,846
1953,2249
1953,2524
1953,1653
1953,2010
1953,1578
1953,1192
1953,189
1953,1576
1953,987
1953,1975
1953,2877
1953,728
1953,210
1953,881
1953,1675
1953,372
1953,1251
1953,1956
1953,1308
1953,1097
1953,2832
1953,2428
1953,1959
1953,2210
1953,685
1953,1538
1953,1892
1953,1988
1953,1054
1953,238
1953,56
1953,2383
1953,16
1953,408
1953,1339
1953,1148
1953,2275
1953,615
1953,1146
1953,760
1953,1824
1954,778
1954,1918
1954,117
1954,1841
1954,1150
1954,891
1954,1243
1954,2802
1954,2870
1954,742
1954,2052
1954,1183
1954,1578
1954,2428
1954,5
1954,593
1954,1229
1954,544
1954,282
1954,34
1954,1517
1954,925
1954,804
1954,1457
1954,194
1954,2168
