1064,1660
1064,9
1064,654
1064,1215
1064,518
1064,1505
1064,1166
1064,1900
1065,487
1065,1885
1065,1804
1065,972
1065,707
1065,21
1065,635
1065,497
1065,895
1065,184
1065,328
1065,1534
1065,549
1065,68
1065,1533
1065,961
1065,692
1065,1881
1065,85
1065,1930
1065,928
1065,1278
1065,380
1065,726
1065,513
1066,529
1066,1411
1066,563
1066,582
1066,1405
1066,1822
1066,1967
1066,1046
1066,475
1066,933
1066,35
1066,1500
1066,123
1066,1284
1066,122
1066,1419
1066,1455
1066,889
1066,1156
1066,1542
1066,527
1066,521
1066,1174
1067,1366
1067,129
1067,892
1067,926
1067,1728
1067,612
1067,1340
1067,1165
1067,187
1067,1542
1067,1943
1067,558
1067,1933
1067,1732
1067,123
1067,221
1067,930
1068,1698
1068,1982
1068,522
1068,1651
1068,1026
1068,328
1068,1293
1068,77
1068,1911
1068,1511
1068,1206
1068,1797
1068,628
1068,883
1068,1991
1069,1552
1069,1609
1069,1363
1069,1880
1069,1739
1069,509
1069,1161
1069,643
1069,870
1069,1388
1069,1133
1069,1370
1069,1167
1069,336
1069,1027
1069,358
1069,1531
1069,1154
1070,1656
1070,298
1070,1114
1070,1310
1070,335
1070,191
1070,587
1070,446
1070,1739
1070,1080
1070,1794
1070,1389
1070,262
1070,707
1070,1496
1070,1395
1071,1755
1071,176
1071,256
1071,1938
1071,364
1071,391
1071,1734
1071,782
1071,387
1071,1096
1071,1251
1071,1020
1071,824
1071,326
1071,1264
1071,497
1071,1270
1071,1149
1071,963
1071,80
1071,1885
1072,558
1072,1470
1072,1896
1072,967
1072,1625
1072,1685
1072,334
1072,1066
1072,1845
1072,363
1072,938
1072,33
1072,1468
1072,715
1072,1400
1073,139
1073,108
1073,715
1073,272
1073,1176
1073,1460
1073,1271
1073,1131
1073,50
1073,1224
1073,1394
1073,930
1073,215
1073,781
1073,565
1073,1639
1073,1259
1073,1552
1073,1653
1073,79
1073,161
1073,965
1073,1461
1073,788
1074,789
1074,373
1074,625
1074,1690
1074,931
1074,1470
1074,1994
1074,74
1074,733
1074,979
1074,1763
1074,92
1074,1985
1074,1987
1074,1549
1075,622
1075,294
1075,393
1075,1528
1075,731
1075,1568
1075,539
1075,1263
1075,467
1075,955
1075,1689
1075,382
1075,515
1075,712
1076,684
1076,1575
1076,1594
1076,947
1076,1225
1076,1443
1076,1094
1076,650
1076,1028
1076,943
1076,528
1076,605
1076,533
1076,215
1076,1168
1076,15
1077,1092
1077,1480
1077,1340
1077,1753
1077,120
1077,839
1077,1995
1077,506
1077,1567
1077,1175
1077,1966
1077,12
1077,902
1077,1554
1077,1116
1077,123
1077,583
1077,897
1077,784
1077,1398
1078,128
1078,177
1078,644
1078,1921
1078,836
1078,1803
1078,730
1078,1866
1078,970
1078,656
1078,383
1078,1254
1078,1367
1078,1358
1078,1443
1078,1929
1078,992
1078,948
1078,1013
1078,337
1078,878
1079,1022
1079,138
1079,1796
1079,1630
1079,1007
1079,1855
1079,1964
1079,9
1079,1103
1079,136
1079,927
1079,278
1079,941
1079,780
1079,703
1079,560
1079,1956
1079,313
1079,1988
1080,1523
1080,276
1080,1500
1080,1465
1080,1804
1080,1200
1080,1230
1080,433
1080,1272
1080,394
1080,326
1080,176
1080,964
1080,620
1080,1593
1080,616
1080,1298
1080,80
1081,1538
1081,1653
1081,127
1081,1164
1081,1333
1081,1572
1081,1324
1081,403
1081,1617
1081,110
1081,973
1081,1240
1081,1699
1081,342
1081,710
1081,1470
1081,1064
1081,1171
1081,1063
1081,195
1082,719
1082,1046
1082,658
1082,280
1082,421
1082,340
1082,327
1082,12
1082,1005
1082,867
1082,443
1082,1928
1082,311
1082,0
1083,698
1083,1322
1083,1398
1083,375
1083,1217
1083,908
1083,1208
1083,1928
1083,478
1083,731
1083,535
1083,1324
1083,1335
1083,1794
1083,430
1083,296
1083,239
1083,770
1083,1
1084,784
1084,110
1084,1969
1084,1140
1084,1152
1084,547
1084,1807
1084,1481
1084,1770
1084,817
1084,64
1084,307
1084,842
1084,1209
1084,1868
1084,1658
1084,407
1084,84
1084,1809
1084,385
1084,1915
1084,1469
1084,1909
1085,1441
1085,1548
1085,1944
1085,867
1085,861
1085,398
1085,1307
1085,467
1085,359
1085,252
1085,387
1085,42
1085,1231
1085,1766
1085,904
1085,1551
1085,1344
1085,584
1085,1778
1085,79
1085,1013
1085,1400
1086,909
1086,1462
1086,432
1086,1181
1086,1534
1086,468
1086,807
1086,1514
1086,235
1086,270
1086,903
1086,1179
1086,1277
1086,448
1086,1019
1086,1319
1086,1293
1086,380
1086,1054
1086,686
1086,483
1086,1475
1086,1695
1086,94
1087,130
1087,398
1087,1543
1087,1441
1087,796
1087,1165
1087,98
1087,1537
1087,243
1087,608
1087,1981
1087,1230
1088,58
1088,432
1088,1555
1088,1090
1088,1997
1088,1906
1088,490
1088,1399
1088,1368
1088,1827
1088,912
1088,1948
1088,1995
1088,1599
1088,1479
1088,595
1088,1465
1088,854
1088,1563
1088,1426
1089,440
1089,81
1089,158
1089,1120
1089,119
1089,1230
1089,80
1089,1317
1089,435
1089,264
1089,1688
1089,1098
1089,1958
1090,805
1090,838
1090,321
1090,585
1090,1955
1090,594
1090,1719
1090,79
1090,1885
1090,245
1090,1687
1090,69
1090,1261
1090,1449
1090,28
1090,1996
1090,71
1090,1969
1090,394
1090,1653
1090,1034
1091,524
1091,1533
1091,1058
1091,1947
1091,1989
1091,885
1091,513
1091,1643
1091,1451
1091,441
1091,568
1091,1673
1091,594
1091,307
1091,1374
1091,656
1091,613
1091,1874
1091,1259
1091,1815
1092,1278
1092,1458
1092,1343
1092,979
1092,1050
1092,1699
1092,1675
1092,1088
1092,1032
1092,1905
1092,284
1092,1296
1093,1746
1093,459
1093,989
1093,1641
1093,982
1093,895
1093,1165
1093,1676
1093,1380
1093,701
1093,83
1093,270
1093,891
1093,1187
1093,1608
1093,343
1094,934
1094,1844
1094,499
1094,1591
1094,1162
1094,1251
1094,576
1094,342
1094,487
1094,776
1094,227
1094,640
1094,1461
1094,129
1094,401
1094,1991
1094,1763
1094,1260
1094,218
1094,400
1094,332
1094,983
1094,937
1095,471
1095,969
1095,370
1095,1436
1095,1941
1095,745
1095,56
1095,301
1095,1469
1095,847
1095,1239
1095,404
1095,1942
1095,155
1095,259
1095,1311
1095,1312
1095,938
1095,1007
1095,628
1095,684
1095,1525
1096,217
1096,736
1096,1506
1096,203
1096,1520
1096,257
1096,1749
1096,1462
1096,713
1096,1578
1096,1463
1096,135
1096,619
1096,498
1097,493
1097,921
1097,54
1097,472
1097,1229
1097,1878
1097,1345
1097,1027
1097,988
1097,1969
1097,1914
1097,952
1097,494
1097,539
1097,367
1097,226
1097,662
1097,512
1098,1240
1098,280
1098,332
1098,1586
1098,776
1098,807
1098,773
1098,272
1098,367
1098,1346
1098,1614
1098,604
1098,1495
1098,1249
1098,677
1098,380
1098,1523
1098,1847
1098,376
1098,1773
1098,757
1098,640
1098,1858
1098,314
1098,1247
1099,638
1099,526
1099,28
1099,1338
1099,1934
1099,402
1099,208
1099,126
1099,1291
1099,1014
1099,1523
1099,975
1099,1160
1099,757
1099,1466
1099,1886
1099,1034
1099,1426
1099,1140
1099,332
1099,580
1100,1433
1100,1474
1100,271
1100,1745
1100,163
1100,870
1100,1516
1100,322
1100,665
1100,332
1100,1532
1100,1183
1100,1004
1100,1194
1100,1761
1100,637
1100,400
1101,1471
1101,58
1101,367
1101,80
1101,290
1101,138
1101,1479
1101,888
1101,994
1101,1446
1101,555
1101,205
1101,489
1102,1682
1102,383
1102,1843
1102,1089
1102,1255
1102,745
1102,526
1102,999
1102,344
1102,978
1102,573
1102,1210
1102,219
1102,316
1102,1587
1102,438
1102,480
1103,704
1103,1320
1103,1775
1103,1481
1103,1845
1103,1688
1103,1191
1103,1216
1103,37
1103,649
1103,218
1103,549
1103,651
1103,200
1103,1129
1103,1990
1103,838
1103,1323
1103,1182
1103,1254
1103,1636
1103,1247
1103,1288
1103,1623
1103,606
1103,231
1103,1690
1103,1352
1104,1292
1104,2
1104,430
1104,1013
1104,181
1104,601
1104,1901
1104,1978
1104,588
1104,1912
1104,1424
1104,68
1104,217
1104,1577
1104,1500
1104,725
1104,1731
1104,356
1104,584
1104,653
1104,484
1105,1955
1105,130
1105,1711
1105,938
1105,106
1105,141
1105,1405
1105,795
1105,1461
1105,563
1105,198
1105,558
1105,928
1105,614
1105,552
1105,1623
1105,468
1105,1731
1105,1412
1105,1807
1106,1774
1106,380
1106,1826
1106,1322
1106,31
1106,120
1106,346
1106,905
1106,1859
1106,1189
1106,1230
1106,1002
1106,1560
1106,594
1107,1297
1107,1171
1107,221
1107,926
1107,835
1107,631
1107,408
1107,1472
1107,406
1107,1936
1107,1907
1107,1829
1107,281
1107,1187
1107,1831
1107,66
1107,1431
1107,832
1107,634
1107,223
1107,741
1107,1892
1107,191
1108,881
1108,294
1108,772
1108,454
1108,1334
1108,669
1108,1301
1108,737
1108,1895
1108,409
1108,1752
1108,1116
1108,146
1108,1291
1108,1305
1108,873
1108,1856
1108,1732
1108,641
1109,672
1109,1381
1109,726
1109,1835
1109,1078
1109,487
1109,1578
1109,1616
1109,1045
1109,1621
1109,1661
1109,1612
1109,1575
1109,1131
1109,1784
1109,401
1109,56
1109,731
1109,290
1109,187
1109,28
1110,504
1110,84
1110,1241
1110,1889
1110,1120
1110,849
1110,1078
1110,469
1110,449
1110,301
1110,669
1110,64
1110,742
1110,570
1110,900
1110,1633
1110,1405
1110,2
1110,411
1110,1766
1110,57
1110,1898
1111,776
1111,316
1111,1530
1111,747
1111,1858
1111,1145
1111,1138
1111,1258
1111,1752
1111,1743
1111,609
1111,625
1111,1892
1111,1257
1111,1709
1111,182
1111,6
1111,1281
1111,817
1111,704
1112,165
1112,40
1112,352
1112,1971
1112,1730
1112,1304
1112,35
1112,1732
1112,647
1112,947
1112,524
1112,1524
1112,122
1113,364
1113,1122
1113,920
1113,1071
1113,465
1113,1555
1113,41
1113,399
1113,1467
1113,1985
1113,1577
1113,1070
1113,483
1113,389
1113,887
1114,748
1114,1304
1114,1208
1114,710
1114,1822
1114,1697
1114,1962
1114,1001
1114,1220
1114,795
1114,1714
1114,1888
1114,972
1114,1485
1114,887
1115,363
1115,445
1115,1024
1115,651
1115,747
1115,1251
1115,1906
1115,1502
1115,774
1115,1737
1115,1507
1115,425
1115,10
1115,98
1115,387
1115,473
1115,804
1115,1292
1116,302
1116,1098
1116,1434
1116,410
1116,50
1116,1839
1116,289
1116,525
1116,1171
1116,1349
1116,175
1116,1796
1116,1491
1116,1241
1116,1876
1116,1007
1116,1010
1116,664
1116,287
1116,786
1116,369
1116,534
1116,889
1116,1554
1116,170
1116,681
1116,978
1116,388
1117,1493
1117,1415
1117,587
1117,519
1117,419
1117,1409
1117,1227
1117,383
1117,1980
1117,1564
1117,1558
1117,1498
1117,384
1117,1703
1117,52
1117,496
1117,584
1117,185
1117,1900
1117,1398
1117,649
1117,164
1117,741
1117,1467
1117,943
1117,1334
1117,215
1118,1878
1118,1768
1118,202
1118,439
1118,1178
1118,1907
1118,448
1118,1769
1118,1530
1118,333
1118,966
1118,1214
1118,988
1118,1545
1118,1122
1118,111
1118,1668
1119,1717
1119,1597
1119,456
1119,835
1119,342
1119,1453
1119,1555
1119,1805
1119,579
1119,840
1119,313
1119,1332
1119,365
1119,1138
1119,1152
1120,749
1120,1481
1120,1665
1120,767
1120,484
1120,1349
1120,1570
1120,1999
1120,1885
1120,1223
1120,1733
1120,717
1120,817
1120,567
1121,1234
1121,962
1121,1550
1121,712
1121,686
1121,1999
1121,631
1121,1287
1121,1278
1121,972
1121,819
1121,1727
1121,1445
1122,319
1122,1246
1122,1222
1122,744
1122,773
1122,1845
1122,874
1122,1098
1122,746
1122,37
1122,71
1122,128
1122,899
1122,261
1122,878
1122,263
1122,1655
1122,178
1122,226
1122,1363
1122,114
1122,807
1122,1765
1122,1935
1122,1260
1123,1919
1123,1567
1123,93
1123,749
1123,293
1123,1968
1123,1665
1123,1412
1123,15
1123,649
1123,1783
1123,292
1123,893
1123,46
1123,177
1123,1427
1123,415
1123,244
1123,287
1123,461
1124,1035
1124,1593
1124,371
1124,501
1124,195
1124,888
1124,162
1124,1134
1124,274
1124,491
1124,38
1124,87
1124,1292
1124,1617
1124,933
1124,1576
1124,478
1124,1293
1124,1171
1124,939
1124,1395
1124,816
1124,1258
1124,284
1124,218
1124,31
1124,318
1124,1941
1125,947
1125,142
1125,1413
1125,1113
1125,1693
1125,1548
1125,1415
1125,420
1125,56
1125,1166
1125,713
1125,115
1125,642
1125,1266
1125,1464
1125,381
1125,487
1125,1199
1125,670
1125,991
1125,122
1126,1917
1126,505
1126,840
1126,1070
1126,353
1126,1605
1126,627
1126,159
1126,1832
1126,706
1126,431
1126,8
1126,71
1126,1661
1126,21
1126,596
1127,576
1127,274
1127,793
1127,1253
1127,81
1127,236
1127,1245
1127,1930
1127,999
1127,1035
1127,1907
1127,1538
1127,197
1127,1167
1127,1259
1127,1773
1127,837
1128,1812
1128,603
1128,1853
1128,610
1128,1916
1128,167
1128,1943
1128,241
1128,615
1128,412
1128,1176
1128,1540
1128,595
1128,1570
1128,441
1128,454
1128,1615
1128,1859
1128,1642
1128,1012
1128,128
1128,161
1128,100
1128,39
1128,62
1128,111
1129,875
1129,670
1129,1879
1129,1597
1129,1089
1129,1337
1129,581
1129,1852
1129,1287
1129,628
1129,1402
1129,148
1129,610
1129,533
1129,137
1129,1138
1129,1228
1129,1203
1129,1032
1129,587
1129,751
1129,161
1130,1385
1130,786
1130,14
1130,1399
1130,247
1130,1658
1130,86
1130,635
1130,1269
1130,388
1130,595
1130,621
1130,795
1130,1084
1130,1558
1130,996
1130,502
1130,1637
1130,942
1130,1277
1130,1218
1130,1479
1130,1028
1131,431
1131,372
1131,1383
1131,1895
1131,813
1131,759
1131,1034
1131,184
1131,516
1131,1370
1131,237
1131,1594
1131,683
1131,149
1131,1097
1131,499
1131,1227
1131,1570
1131,1660
1131,114
1132,1864
1132,280
1132,1403
1132,1367
1132,417
1132,1265
1132,1113
1132,80
1132,1618
1132,1903
1132,726
1132,54
1132,547
1132,1724
1132,1089
1132,472
1133,1814
1133,136
1133,1460
1133,1577
1133,1393
1133,2
1133,1498
1133,1780
1133,1754
1133,966
1133,1007
1133,27
1133,1319
1133,1529
1133,413
1133,1383
1133,148
1133,1397
1133,760
1133,665
1133,1548
1133,1570
1133,930
1134,674
1134,548
1134,1399
1134,898
1134,491
1134,939
1134,506
1134,341
1134,1468
1134,58
1134,1116
1134,983
1134,1149
1134,1728
1134,139
1134,1269
1134,1215
1134,378
1134,1274
1134,1016
1134,671
1135,1968
1135,1255
1135,245
1135,1132
1135,1873
1135,179
1135,1512
1135,1748
1135,17
1135,1450
1135,1395
1135,1403
1135,910
1135,930
1135,828
1135,937
1135,1376
1135,505
1136,1126
1136,1524
1136,1077
1136,722
1136,487
1136,1593
1136,706
1136,278
1136,1885
1136,1132
1136,1110
1136,261
1136,12
1136,1103
1136,1796
1136,1301
1136,1728
1136,512
1136,7
1136,210
1136,94
1136,1052
1136,630
1137,1454
1137,76
1137,1503
1137,1254
1137,1529
1137,1108
1137,1103
1137,1748
1137,804
1137,816
1137,1915
1137,633
1138,1009
1138,395
1138,305
1138,1747
1138,773
1138,1983
1138,441
1138,1563
1138,1392
1138,833
1138,235
1138,213
1138,991
1139,734
1139,1263
1139,1423
1139,1919
1139,1962
1139,648
1139,518
1139,1519
1139,1505
1139,1232
1139,865
1139,1825
1139,79
1139,905
1139,1117
1139,846
1139,892
1139,1942
1139,1497
1139,1546
1139,767
1140,60
1140,1644
1140,104
1140,806
1140,1324
1140,1081
1140,1495
1140,1923
1140,381
1140,1739
1140,1211
1140,672
1140,1103
1140,917
1140,434
1140,1531
1140,888
1140,625
1141,163
1141,1781
1141,661
1141,374
1141,978
1141,1784
1141,109
1141,1992
1141,1352
1141,657
1141,677
1141,1851
1141,1081
1141,810
1141,89
1141,252
1141,1909
1141,1405
1141,544
1141,670
1141,687
1141,1711
1142,1840
1142,249
1142,1367
1142,65
1142,1789
1142,309
1142,1649
1142,313
1142,765
1142,1813
1142,655
1142,1304
1142,253
1142,466
1142,349
1142,1452
1142,444
1142,1462
1143,1992
1143,1417
1143,1803
1143,54
1143,561
1143,949
1143,878
1143,1255
1143,369
1143,429
1143,1398
1143,213
1143,1907
1143,122
1143,1655
1143,1000
1143,1141
1143,1763
1143,1595
1144,952
1144,986
1144,1624
1144,1068
1144,160
1144,1139
1144,386
1144,1994
1144,644
1144,931
1144,1748
1144,444
1144,1659
1144,1561
1145,285
1145,26
1145,1028
1145,1795
1145,393
1145,806
1145,1677
1145,757
1145,683
1145,1629
1145,1179
1145,1640
1145,1933
1145,1251
1145,1697
1145,1787
1145,446
1145,481
1145,1861
1146,1009
1146,142
1146,1706
1146,1969
1146,822
1146,386
1146,393
1146,1606
1146,1047
1146,36
1146,1215
1146,713
1146,1971
1146,579
1146,288
1146,328
1146,1339
1146,686
1146,1774
1146,1769
1146,392
1147,1423
1147,1651
1147,1101
1147,463
1147,681
1147,925
1147,1562
1147,20
1147,1744
1147,62
1147,1693
1147,265
1147,1275
1147,961
1147,432
1147,993
1147,127
1147,420
1147,200
1148,1683
1148,1425
1148,1386
1148,260
1148,331
1148,1455
1148,1246
1148,1308
1148,41
1148,900
1148,6
1148,69
1148,1462
1148,492
1148,1437
1148,433
1148,1761
1148,1334
1148,236
1148,1160
1148,592
1148,510
1149,510
1149,1431
1149,873
1149,1942
1149,1625
1149,528
1149,320
1149,1580
1149,1199
1149,1006
1149,1675
1149,1530
1149,744
1149,400
1149,128
1149,407
1149,728
1149,122
1149,1561
