628,2136
628,1383
628,2740
628,683
628,1247
628,540
628,2022
628,3320
628,1236
628,697
628,2329
628,2698
628,2100
628,62
628,2111
629,1556
629,2872
629,1327
629,1228
629,179
629,1457
629,1129
629,2709
629,2054
629,3251
629,1265
629,1430
629,1244
629,1421
629,3052
629,1572
629,876
629,951
629,1920
629,1385
629,2079
629,1182
629,2871
629,502
629,2563
629,625
629,1089
629,2128
629,2919
629,706
629,2894
629,2268
629,42
629,1138
629,397
629,619
629,1054
629,2060
629,1916
630,3431
630,173
630,1730
630,248
630,1233
630,3231
630,1514
630,2115
630,878
630,1965
630,796
630,1397
630,164
630,2738
630,3061
630,2328
630,2996
630,51
630,1178
630,2685
630,2415
630,1600
630,737
630,1463
630,1616
630,309
630,909
630,2676
631,1549
631,114
631,1621
631,1211
631,1800
631,2708
631,2383
631,974
631,3289
631,826
631,1543
631,818
631,2215
631,186
631,1220
631,2053
631,212
631,2278
631,3090
631,1552
631,2906
631,2567
631,3484
631,2717
631,372
631,2976
631,1019
631,807
631,2736
631,1049
631,3097
631,3173
631,515
631,2268
632,71
632,1515
632,1619
632,1074
632,2246
632,3464
632,637
632,702
632,2140
632,8
632,1373
632,2400
632,311
632,1508
632,2949
632,1831
632,1005
632,365
632,1242
632,3306
632,2368
632,404
632,1202
632,2411
632,38
632,2451
632,1661
632,1586
632,477
632,938
632,1874
632,1860
632,3071
632,1568
632,2621
632,2054
632,988
632,2454
632,796
632,2125
632,2316
632,149
632,3304
632,3277
632,194
632,2474
632,240
632,1937
632,782
632,561
632,1746
633,2765
633,1050
633,2402
633,3189
633,19
633,212
633,825
633,2629
633,950
633,1701
633,2414
633,1417
633,131
633,2777
633,1959
633,860
633,1181
633,106
633,1202
633,2606
633,304
633,3161
633,1393
633,452
633,245
633,1833
633,2568
633,2302
633,164
633,3479
633,2290
634,2686
634,901
634,2857
634,606
634,3125
634,2621
634,3481
634,1415
634,731
634,2032
634,2590
634,3446
634,2630
634,1507
634,2352
634,583
634,2130
634,874
634,827
634,2500
634,1151
634,187
634,2681
634,3049
634,1163
634,1815
634,3266
634,1667
634,2520
634,1351
634,1876
634,2321
634,2416
634,812
634,2513
634,3471
634,3175
634,1341
634,2399
634,1426
634,116
634,3475
634,406
634,577
634,2016
634,2751
635,249
635,1079
635,654
635,25
635,3463
635,2853
635,1764
635,455
635,2683
635,854
635,1906
635,1770
635,1778
635,2988
635,1974
635,1327
635,1301
635,3045
635,1632
635,514
635,1660
635,235
635,2091
635,177
635,1913
635,939
635,1510
635,175
635,961
635,814
635,2331
635,72
635,2991
635,3499
635,2383
635,1930
636,1397
636,1613
636,2224
636,520
636,1871
636,962
636,1355
636,949
636,2928
636,1118
636,259
636,522
636,534
636,2642
636,2879
636,956
636,734
636,1661
636,401
636,2103
636,492
636,487
636,2706
636,701
636,3347
636,1897
636,1114
636,3311
636,2040
636,473
636,1643
637,1809
637,1947
637,2192
637,2334
637,1518
637,1960
637,3409
637,3095
637,170
637,340
637,1169
637,2116
637,2520
637,3081
637,906
637,1688
637,1299
637,92
637,1501
637,2829
637,1062
637,3321
637,1599
637,2078
637,3465
637,517
637,1961
637,2255
637,1772
637,3188
637,1035
637,2944
637,2772
637,538
637,3137
637,216
638,770
638,1991
638,2630
638,111
638,504
638,1045
638,1719
638,829
638,3145
638,240
638,3036
638,806
638,2545
638,2149
638,739
638,1378
638,1715
638,309
638,1981
638,2319
638,54
638,2984
638,2525
638,780
638,395
638,2842
638,1856
638,1056
638,659
638,1617
638,905
638,3340
638,432
638,925
638,1762
639,904
639,2371
639,734
639,3045
639,3239
639,2113
639,2264
639,881
639,146
639,1523
639,3406
639,2039
639,2551
639,2969
639,640
639,3191
639,1504
639,2996
639,1228
639,633
639,1117
639,2076
639,2170
639,2419
639,1190
639,126
639,599
639,102
639,2873
639,72
639,1213
639,3088
639,1152
639,1497
639,2841
639,1495
639,1852
639,8
639,2935
640,1127
640,3392
640,3234
640,223
640,2848
640,2142
640,1159
640,955
640,2162
640,395
640,2965
640,986
640,2319
640,946
640,3078
640,2668
640,851
640,1544
640,2216
640,3455
640,706
640,272
640,28
640,2167
640,772
640,2961
640,2545
640,144
640,1875
640,717
640,1115
640,1180
640,800
640,239
640,3211
640,2342
640,1864
640,594
641,1483
641,2572
641,1976
641,3258
641,1115
641,2908
641,1369
641,2357
641,920
641,1529
641,3250
641,868
641,403
641,1155
641,2146
641,1929
641,1349
641,1861
641,2063
641,1933
641,2964
641,2954
641,1664
641,2918
641,143
641,2302
641,741
641,3067
641,1803
641,445
641,2753
641,3157
641,948
641,792
641,2602
641,1290
641,1157
641,677
641,3244
641,172
641,1285
641,1986
641,2588
642,890
642,1970
642,2742
642,3046
642,1510
642,1332
642,1565
642,1254
642,2910
642,1457
642,918
642,193
642,2063
642,91
642,3162
642,2280
642,1746
642,3330
642,2938
642,2807
642,363
642,2112
642,385
642,3478
642,2799
642,2812
642,3218
642,2075
642,407
642,849
642,1754
643,1266
643,2177
643,3034
643,8
643,1637
643,1809
643,321
643,109
643,2769
643,1643
643,1071
643,574
643,3484
643,2338
643,180
643,3397
643,2285
643,221
643,893
643,2494
643,3328
643,1828
643,3194
643,1536
643,1120
643,1915
643,1449
643,1833
643,2879
643,2778
643,851
643,3155
644,116
644,1493
644,2191
644,2019
644,2602
644,217
644,715
644,557
644,3140
644,3394
644,1145
644,3005
644,1262
644,1821
644,424
644,2813
644,34
644,1251
644,730
644,965
644,2687
644,1157
644,1882
644,2986
644,1955
644,1913
644,783
644,830
644,3001
644,1077
644,1234
644,3200
644,2361
644,512
644,706
645,1060
645,2018
645,2813
645,2843
645,106
645,1288
645,517
645,2444
645,807
645,1250
645,926
645,803
645,792
645,3032
645,2605
645,1073
645,2038
645,3209
645,846
645,515
645,3278
645,1480
645,1118
645,1754
645,1717
645,2918
645,438
645,565
645,3429
645,790
645,1607
645,26
645,2867
645,2992
645,3282
646,3180
646,1696
646,3478
646,2206
646,1791
646,2815
646,3124
646,2411
646,787
646,994
646,113
646,1872
646,1829
646,1752
646,3050
646,1856
646,1223
646,2231
646,2733
646,938
646,409
646,106
646,2536
646,1554
646,1457
646,2148
646,1292
646,862
646,3218
647,2799
647,1749
647,2911
647,2357
647,1036
647,1620
647,462
647,1157
647,1427
647,65
647,1910
647,1306
647,2132
647,2801
647,1766
647,2052
647,1582
647,2671
647,2324
647,1047
647,1625
647,672
647,2552
647,1425
647,1119
647,244
647,2058
647,1557
647,3444
647,1265
647,117
647,3150
647,1503
648,3057
648,3062
648,1045
648,294
648,1704
648,2296
648,3263
648,1972
648,637
648,869
648,1628
648,1121
648,2581
648,3161
648,2803
648,946
648,2313
648,2730
648,2006
648,797
649,1646
649,338
649,764
649,3392
649,1962
649,2486
649,892
649,2520
649,234
649,1661
649,1499
649,3433
649,2529
649,2175
649,2631
649,691
649,1004
649,1393
649,875
649,1263
649,2995
649,931
649,214
649,3144
649,1426
649,111
649,1483
649,3122
649,3291
649,2638
649,2922
649,1281
649,3377
649,2777
649,2088
649,2931
650,284
650,1584
650,3247
650,188
650,195
650,273
650,295
650,1354
650,877
650,578
650,2328
650,1501
650,100
650,1882
650,722
650,2605
650,99
650,3460
650,442
650,3433
650,2231
650,631
650,2460
650,1702
650,3050
650,768
650,872
650,1162
650,157
650,541
650,751
650,998
650,48
650,1565
650,1967
650,780
650,1561
650,3218
650,358
650,34
650,1862
650,1588
650,2598
651,785
651,959
651,620
651,865
651,1209
651,3069
651,210
651,506
651,1466
651,2096
651,1663
651,390
651,982
651,2163
651,921
651,2754
651,3397
651,2197
651,1264
651,2180
651,2329
651,2991
651,3091
651,1
651,3158
651,2806
651,903
651,3337
651,1262
651,614
651,2722
651,1946
651,519
651,716
651,560
651,1317
652,2460
652,3285
652,720
652,2201
652,506
652,151
652,448
652,1543
652,2029
652,974
652,1250
652,1899
652,3283
652,1309
652,2918
652,450
652,1558
652,800
652,3410
652,3422
652,229
652,2554
652,1698
652,465
652,2301
652,2170
652,2880
652,2511
652,1237
652,283
652,495
652,2805
652,1856
652,2749
652,45
652,2158
652,277
652,1119
652,2986
652,871
652,2244
652,3441
652,329
652,207
652,2160
652,468
652,10
652,1194
653,2154
653,260
653,2532
653,1407
653,2653
653,738
653,2067
653,2641
653,2481
653,11
653,958
653,3319
653,2894
653,798
653,2035
653,3113
653,2605
653,2987
653,913
653,220
653,1739
653,545
653,188
653,2034
653,1699
653,309
653,1644
653,2399
653,2635
653,2719
653,1666
653,1731
653,1006
653,2534
653,1948
654,539
654,3125
654,89
654,364
654,2073
654,1426
654,1397
654,2279
654,1270
654,2733
654,2888
654,1486
654,406
654,1600
654,154
654,1598
654,1026
654,195
654,847
654,3425
654,990
654,214
654,1059
654,2454
654,2705
654,1609
654,2289
654,2914
654,1090
654,2945
654,3347
654,1114
654,2905
654,2088
654,395
654,423
654,966
654,3287
654,553
655,405
655,1944
655,2956
655,2513
655,3212
655,297
655,3320
655,2235
655,838
655,1622
655,3328
655,1598
655,675
655,1012
655,1426
655,444
655,1636
655,85
655,942
655,1761
655,1126
655,3090
655,1914
655,422
655,1648
655,2811
655,3460
655,1210
655,100
655,3134
655,1394
655,949
655,850
655,1229
655,2236
655,2274
655,569
655,570
655,2016
655,1078
655,706
655,2855
655,2490
655,2068
655,2894
655,1165
655,1874
655,954
655,1616
655,666
655,779
655,2031
656,2228
656,1712
656,2605
656,109
656,640
656,397
656,3176
656,471
656,2413
656,2826
656,1845
656,2325
656,464
656,1822
656,2232
656,2114
656,2639
656,2474
656,912
656,3192
656,2015
656,289
656,435
656,3084
656,2859
656,588
656,2336
656,1902
656,1232
656,2531
656,2653
656,2009
656,2706
656,3211
656,2960
656,952
656,913
656,3379
656,1761
657,899
657,1509
657,1502
657,854
657,2022
657,604
657,1903
657,2475
657,2837
657,1861
657,783
657,3357
657,568
657,1355
657,641
657,2620
657,3219
657,1010
657,2042
657,12
657,213
657,435
657,2281
657,1863
657,1786
657,754
657,2089
657,970
657,214
657,3166
657,325
657,2192
657,2688
657,3437
657,2647
658,2469
658,650
658,966
658,1048
658,2894
658,2402
658,1398
658,514
658,1785
658,2792
658,335
658,1011
658,2288
658,930
658,1070
658,3232
658,3376
658,2081
658,1277
658,3024
658,3190
658,1109
658,2584
658,2939
658,405
658,520
658,186
658,2065
658,2043
658,3022
658,827
658,1553
658,101
658,928
658,1811
658,2336
658,51
658,1484
658,2375
658,2499
658,1640
658,1721
658,1606
658,229
659,3259
659,662
659,3191
659,437
659,1981
659,3121
659,2278
659,113
659,82
659,1515
659,2819
659,1488
659,1397
659,1757
659,2581
659,2030
659,3495
659,2262
659,620
659,2974
659,3304
659,3418
659,2272
659,2358
659,228
659,3465
659,833
659,589
659,3349
659,3162
659,811
659,324
659,2487
660,3070
660,221
660,17
660,3105
660,2393
660,3184
660,892
660,488
660,2186
660,3473
660,214
660,3457
660,1461
660,2290
660,1069
660,2140
660,825
660,3443
660,1748
660,1708
660,176
660,362
660,1914
660,143
660,2098
660,1372
660,384
660,2311
660,1761
660,1235
660,2451
660,862
660,2339
660,2507
660,2012
660,1831
660,2595
661,624
661,2972
661,968
661,1871
661,1208
661,1242
661,1514
661,693
661,2403
661,2729
661,3353
661,2872
661,2040
661,746
661,2999
661,1724
661,672
661,1039
661,954
661,842
661,2465
661,2854
661,2507
661,376
661,2450
661,3348
661,771
661,1113
661,2272
661,1391
661,331
661,3135
661,29
661,541
661,1867
662,2242
662,1867
662,1044
662,3039
662,2516
662,1021
662,2998
662,1973
662,649
662,1370
662,2117
662,21
662,232
662,2276
662,3282
662,1946
662,759
662,2375
662,2547
662,2129
662,2406
662,2907
662,2011
662,724
662,865
662,464
662,3475
662,1206
662,3131
662,528
662,197
662,2191
662,608
662,2792
662,1358
662,1655
663,700
663,2979
663,406
663,1810
663,1834
663,2603
663,3353
663,2555
663,3063
663,612
663,2848
663,305
663,2862
663,1949
663,882
663,1941
663,3210
663,463
663,1237
663,2809
663,3197
663,49
663,2347
663,883
663,1368
663,295
663,2732
663,1203
663,1152
663,3458
663,200
663,1783
663,2988
663,466
663,1087
663,2368
664,2002
664,1270
664,1535
664,535
664,2874
664,2477
664,352
664,2388
664,3447
664,1951
664,533
664,2229
664,3314
664,549
664,2933
664,165
664,2767
664,2856
664,1936
664,901
664,1911
664,2463
664,101
664,1809
664,3302
664,1243
664,1690
664,1244
664,2970
665,275
665,2412
665,461
665,2204
665,2360
665,498
665,2923
665,3158
665,1440
665,776
665,79
665,141
665,121
665,1449
665,2088
665,3237
665,2121
665,3261
665,2144
665,2603
665,3149
665,1775
665,2093
665,2922
665,2161
665,3425
665,396
665,1615
665,1019
665,2962
665,1976
665,3125
665,871
665,2036
665,380
665,1652
665,2281
666,2135
666,1476
666,298
666,1278
666,2152
666,1771
666,1299
666,1654
666,2494
666,257
666,838
666,1438
666,1928
666,211
666,44
666,2176
666,710
666,700
666,2521
666,2140
666,1021
666,3115
666,349
666,3353
666,3056
666,2807
666,162
666,722
666,3280
666,54
666,3048
666,2503
666,2723
666,1752
666,2186
666,2954
666,143
666,2049
666,3393
666,2547
666,491
666,3309
666,2261
666,1860
666,2275
666,1087
667,972
667,1892
667,645
667,1001
667,2017
667,1347
667,951
667,2366
667,1130
667,1595
667,2888
667,3460
667,108
667,2963
667,3156
667,1492
667,3169
667,320
667,3141
667,2911
667,56
667,2144
667,433
667,2334
667,717
667,1629
667,1234
667,611
667,1071
667,3261
667,2450
668,736
668,1504
668,2664
668,1247
668,2111
668,492
668,2549
668,472
668,580
668,1048
668,602
668,942
668,2917
668,1084
668,1167
668,2356
668,3383
668,2539
668,528
668,605
668,36
668,38
668,1930
668,3265
668,2898
668,776
668,2040
668,2434
668,3325
669,411
669,355
669,3365
669,709
669,1665
669,1984
669,907
669,1331
669,519
669,2861
669,1080
669,1101
669,1177
669,1401
669,3108
669,2272
669,3037
669,3285
669,1384
669,2176
669,2865
669,3407
669,408
669,2392
669,2543
669,2061
669,2579
669,3018
669,829
669,2137
669,3422
669,180
669,990
669,162
669,557
669,331
669,2875
669,2154
670,3488
670,2256
670,2510
670,1472
670,1773
670,681
670,902
670,1615
670,1804
670,415
670,703
670,821
670,785
670,718
670,2168
670,2383
670,2728
670,843
670,3197
670,3460
670,2224
670,2513
670,1987
670,2636
670,1166
670,435
670,2188
670,599
670,3442
670,2356
670,2525
670,114
670,1725
670,2072
670,168
670,3038
670,2815
671,1797
671,3317
671,1001
671,3169
671,719
671,2787
671,251
671,787
671,3208
671,2144
671,1092
671,1468
671,3167
671,524
671,1214
671,1087
671,590
671,2900
671,3401
671,3232
671,3104
671,326
671,2288
671,648
671,2967
671,1809
671,2566
671,703
671,490
671,1299
671,279
671,449
671,957
671,2794
671,3154
672,1373
672,448
672,2163
672,129
672,370
672,2245
672,2701
672,1468
672,633
672,2178
672,368
672,2231
672,2275
672,2187
672,1251
672,2237
672,533
672,2402
672,3033
672,3497
672,145
672,2485
672,116
672,1543
672,1918
672,389
672,2869
672,3218
672,1062
672,3029
672,2400
672,3011
672,738
672,2982
672,1301
672,2276
672,1588
672,819
672,3482
672,548
672,946
672,2489
672,852
673,654
673,990
673,2981
673,425
673,1836
673,709
673,919
673,2963
673,754
673,1681
673,116
673,148
673,1230
673,637
673,1184
673,667
673,22
673,1388
673,2931
673,2847
673,2432
673,1110
673,1064
673,287
673,3197
673,2056
673,3214
673,1653
673,1532
673,2042
673,3332
673,199
673,3281
673,69
673,3466
674,1154
674,2194
674,3053
674,587
674,1139
674,1056
674,469
674,79
674,2872
674,814
674,1440
674,7
674,579
674,3305
674,2689
674,2625
674,36
674,2087
