1257,1
1257,844
1257,757
1257,211
1257,2487
1257,94
1257,1847
1257,2014
1257,990
1257,1260
1257,1212
1257,392
1257,1397
1257,199
1257,1341
1257,995
1257,2149
1257,1043
1257,2273
1257,2062
1257,2377
1257,125
1257,1661
1257,949
1257,555
1257,1598
1257,111
1257,862
1257,28
1257,1094
1257,1062
1257,1460
1257,2262
1257,1493
1257,1823
1257,1590
1257,703
1257,1051
1257,1480
1257,229
1257,1982
1257,650
1257,1819
1257,2329
1257,2303
1257,1387
1257,1178
1257,1472
1257,783
1257,1318
1257,137
1257,691
1257,2206
1257,2287
1257,1758
1257,1399
1257,2266
1257,501
1257,796
1257,765
1257,2242
1257,702
1257,309
1257,2339
1257,1075
1257,1190
1257,1558
1257,2034
1257,1495
1257,1572
1257,2322
1257,333
1257,1536
1257,1888
1257,2393
1257,792
1257,1685
1257,1719
1258,1647
1258,412
1258,206
1258,1446
1258,2300
1258,542
1258,490
1258,1313
1258,2087
1258,410
1258,1746
1258,2220
1258,2254
1258,1688
1258,1614
1258,1335
1258,79
1258,1287
1258,228
1258,19
1258,1556
1258,1106
1258,2477
1258,627
1258,2266
1258,1118
1258,831
1258,1568
1258,226
1258,1090
1258,2131
1258,1407
1258,1937
1258,633
1258,1749
1258,376
1258,2402
1258,2190
1258,550
1258,1497
1258,609
1258,8
1258,2491
1258,2253
1258,2438
1258,903
1258,2302
1258,1679
1258,1600
1258,2324
1258,1898
1258,886
1258,2165
1258,136
1258,519
1258,1708
1258,1988
1258,1343
1258,41
1258,1691
1258,110
1258,1141
1258,52
1258,1191
1258,355
1258,2453
1258,1150
1258,1862
1258,742
1258,391
1258,1085
1258,1822
1258,2
1258,2177
1258,2024
1258,1361
1258,1251
1258,1144
1258,562
1258,1750
1258,2370
1258,1037
1258,2319
1258,1474
1258,251
1258,2437
1258,2423
1258,361
1258,1633
1258,62
1258,285
1258,637
1258,1134
1258,2305
1258,1360
1258,2240
1258,732
1258,700
1258,1
1258,1519
1258,2336
1258,758
1258,1853
1258,850
1258,461
1258,2243
1258,465
1258,238
1258,1297
1258,857
1258,1219
1258,504
1258,958
1258,2297
1258,1899
1258,1747
1258,2397
1258,919
1258,335
1259,1165
1259,1326
1259,1646
1259,1688
1259,761
1259,1078
1259,919
1259,1023
1259,742
1259,2384
1259,1988
1259,439
1259,489
1259,234
1259,597
1259,6
1259,1139
1259,547
1259,2248
1259,2146
1259,664
1259,1108
1259,157
1259,2072
1259,373
1259,626
1259,858
1259,1150
1259,21
1259,1664
1259,1626
1259,1765
1259,1177
1259,1670
1259,2289
1259,1865
1259,98
1259,944
1259,1353
1259,2163
1259,1761
1259,2058
1259,1855
1259,1810
1259,913
1259,936
1259,2445
1259,412
1259,392
1259,812
1259,185
1259,1051
1259,2462
1259,2319
1259,2164
1259,2166
1259,1789
1259,1273
1259,1062
1259,607
1259,1696
1259,2079
1259,902
1259,390
1259,781
1259,441
1259,599
1259,2393
1259,1391
1259,1070
1259,810
1259,1552
1259,1653
1259,827
1259,1598
1259,1282
1259,2449
1259,641
1259,225
1259,330
1259,2254
1259,383
1259,152
1259,375
1259,1861
1259,524
1259,981
1259,1838
1259,670
1259,2398
1259,1923
1259,2331
1259,738
1259,845
1259,2008
1259,2091
1259,1465
1259,1416
1259,620
1259,2075
1259,938
1259,457
1259,1613
1259,1308
1259,1442
1259,1750
1259,88
1259,1421
1259,1762
1259,2419
1259,1195
1259,423
1259,521
1259,81
1259,399
1259,1354
1259,1964
1259,1130
1259,1337
1259,850
1259,255
1259,386
1259,1192
1260,706
1260,1112
1260,377
1260,1013
1260,23
1260,1794
1260,1367
1260,2339
1260,2133
1260,2389
1260,1034
1260,2292
1260,2285
1260,718
1260,2086
1260,2266
1260,1746
1260,619
1260,402
1260,1440
1260,1135
1260,2271
1260,477
1260,1809
1260,106
1260,2108
1260,2092
1260,1510
1260,321
1260,2251
1260,219
1260,1708
1260,2340
1260,342
1260,1951
1260,502
1260,1313
1260,1705
1260,2123
1260,1066
1260,1331
1260,1188
1260,174
1260,898
1260,1294
1260,1072
1260,1132
1260,247
1260,454
1260,21
1260,1956
1260,1875
1260,597
1260,1905
1260,886
1260,2240
1260,1280
1260,1846
1260,2261
1260,960
1260,1825
1260,1707
1260,2360
1260,1125
1260,255
1260,2278
1260,505
1260,2071
1260,1758
1260,330
1260,1354
1260,2044
1260,1735
1260,1198
1260,1046
1260,1167
1260,1099
1260,1586
1260,620
1260,234
1260,1127
1260,1391
1260,1874
1260,1943
1260,317
1260,240
1260,33
1260,251
1260,1426
1260,252
1260,2305
1260,1308
1260,235
1260,1265
1260,1401
1260,2489
1260,1133
1260,2342
1260,2148
1260,116
1260,1798
1260,2158
1260,2484
1260,947
1260,2098
1261,1579
1261,177
1261,1464
1261,2384
1261,2448
1261,1192
1261,2379
1261,140
1261,1742
1261,422
1261,169
1261,710
1261,1548
1261,469
1261,2236
1261,2362
1261,1663
1261,241
1261,1405
1261,2285
1261,1844
1261,707
1261,1859
1261,2440
1261,673
1261,503
1261,1289
1261,783
1261,552
1261,1622
1261,857
1261,1426
1261,535
1261,1914
1261,2086
1261,2012
1261,267
1261,293
1261,642
1261,131
1261,1045
1261,170
1261,548
1261,1691
1261,586
1261,777
1261,930
1261,900
1261,1407
1261,467
1261,1706
1261,884
1261,1712
1261,844
1261,597
1261,1499
1261,894
1261,321
1261,2243
1261,1533
1261,183
1261,126
1261,371
1261,1403
1261,859
1261,848
1261,1120
1261,1836
1261,1132
1261,223
1261,934
1261,1290
1261,2421
1261,2121
1261,1939
1261,1452
1261,2046
1261,1424
1261,1954
1261,2064
1261,541
1261,20
1261,2452
1261,923
1261,1357
1261,2413
1261,956
1261,268
1261,335
1261,929
1261,2230
1261,2000
1261,1160
1261,1624
1261,724
1261,1461
1261,877
1261,1384
1261,2113
1261,2475
1261,1572
1261,318
1261,1366
1261,248
1261,706
1261,1541
1261,2495
1261,1252
1261,983
1261,1215
1261,1115
1261,820
1261,2302
1261,1700
1261,1431
1261,1788
1261,229
1261,2014
1261,1761
1261,504
1261,641
1261,1887
1261,2254
1261,1497
1261,2477
1261,309
1261,2269
1261,1056
1262,422
1262,2281
1262,1166
1262,1965
1262,1239
1262,370
1262,150
1262,1009
1262,1231
1262,1631
1262,1397
1262,791
1262,14
1262,2449
1262,8
1262,1516
1262,1693
1262,1094
1262,169
1262,2264
1262,1081
1262,137
1262,267
1262,1961
1262,749
1262,1441
1262,1835
1262,1187
1262,1705
1262,951
1262,1271
1262,2242
1262,735
1262,1843
1262,57
1262,2223
1262,293
1262,1817
1262,1898
1262,612
1262,531
1262,391
1262,196
1262,1302
1262,1128
1262,1376
1262,1244
1262,482
1262,1554
1262,1447
1262,349
1262,436
1262,599
1262,1847
1262,1278
1262,1216
1262,81
1262,2099
1262,886
1262,1488
1262,2182
1262,674
1262,1709
1262,1716
1262,2175
1262,1160
1262,780
1262,120
1262,1988
1262,291
1262,1689
1262,1881
1262,1789
1262,967
1262,1508
1262,275
1262,634
1262,738
1262,1143
1262,908
1262,2128
1262,540
1262,430
1262,595
1262,1994
1262,1326
1262,1500
1262,1885
1262,2257
1262,1358
1262,523
1262,112
1262,194
1262,1510
1262,428
1262,2132
1262,859
1262,1673
1262,374
1262,1991
1262,934
1262,1639
1262,310
1262,834
1262,1973
1262,1010
1262,720
1262,43
1262,1655
1263,1653
1263,2086
1263,1456
1263,402
1263,2206
1263,1736
1263,647
1263,1667
1263,2342
1263,113
1263,2134
1263,99
1263,429
1263,864
1263,115
1263,639
1263,1720
1263,2376
1263,2136
1263,1914
1263,1941
1263,953
1263,1046
1263,1616
1263,397
1263,1164
1263,450
1263,1040
1263,140
1263,393
1263,2289
1263,1911
1263,929
1263,932
1263,1583
1263,1716
1263,89
1263,351
1263,1318
1263,315
1263,1986
1263,990
1263,1402
1263,2214
1263,887
1263,478
1263,937
1263,1092
1263,1718
1263,2328
1263,1390
1263,1761
1263,1414
1263,934
1263,991
1263,2378
1263,827
1263,79
1263,1519
1263,657
1263,1383
1263,851
1263,577
1263,260
1263,1827
1263,1589
1263,1822
1263,1278
1263,646
1263,2144
1263,1286
1263,1695
1263,1184
1263,309
1263,454
1263,2386
1263,1442
1263,303
1263,86
1263,1201
1263,1294
1263,1004
1263,442
1263,1083
1263,279
1263,1578
1263,1918
1263,2152
1263,1348
1263,482
1263,2243
1263,540
1263,196
1263,1379
1263,19
1263,1386
1263,357
1263,635
1263,205
1263,102
1263,2474
1263,54
1263,2361
1263,799
1263,654
1263,243
1263,139
1263,630
1263,1898
1263,2180
1263,1129
1263,483
1263,316
1263,2306
1263,1343
1263,1018
1263,1501
1263,485
1263,1365
1263,2318
1263,1112
1263,323
1263,778
1263,1740
1263,1545
1263,320
1264,1178
1264,764
1264,2145
1264,740
1264,642
1264,1410
1264,1602
1264,2189
1264,415
1264,1898
1264,933
1264,1281
1264,2099
1264,2457
1264,799
1264,188
1264,358
1264,176
1264,2459
1264,2218
1264,2176
1264,795
1264,1942
1264,1695
1264,845
1264,47
1264,2447
1264,2264
1264,1298
1264,304
1264,2184
1264,2150
1264,2296
1264,2012
1264,1277
1264,1415
1264,866
1264,888
1264,742
1264,2442
1264,1177
1264,1069
1264,1703
1264,402
1264,303
1264,1172
1264,1303
1264,419
1264,784
1264,1131
1264,1266
1264,2101
1264,911
1264,1357
1264,1201
1264,1106
1264,2432
1264,1366
1264,1108
1264,1099
1264,533
1264,1916
1264,1141
1264,1152
1264,165
1264,1283
1264,1610
1264,98
1264,483
1264,1949
1264,263
1264,1870
1264,516
1264,2252
1264,1355
1264,423
1264,267
1264,696
1264,2050
1264,1326
1264,365
1264,738
1264,1545
1264,78
1264,1475
1264,1747
1264,54
1264,693
1264,1007
1264,1881
1264,97
1264,761
1264,2133
1264,224
1264,1428
1264,2487
1264,1207
1264,2267
1264,80
1264,81
1264,981
1264,149
1264,1632
1264,6
1264,870
1264,1198
1264,118
1264,810
1264,2123
1264,2464
1264,1256
1264,1413
1264,1537
1264,1213
1264,327
1264,1828
1264,42
1264,1836
1264,31
1264,1036
1264,843
1264,2234
1264,117
1264,760
1265,425
1265,2468
1265,2099
1265,2390
1265,1684
1265,55
1265,352
1265,155
1265,2152
1265,1176
1265,298
1265,662
1265,2429
1265,1701
1265,1605
1265,1077
1265,129
1265,545
1265,713
1265,1854
1265,2054
1265,2063
1265,1241
1265,1636
1265,1147
1265,932
1265,1489
1265,212
1265,1511
1265,140
1265,1054
1265,1513
1265,2143
1265,962
1265,378
1265,2284
1265,2192
1265,1096
1265,465
1265,2303
1265,2037
1265,116
1265,969
1265,2333
1265,950
1265,64
1265,2321
1265,1656
1265,68
1265,1464
1265,723
1265,241
1265,2018
1265,2135
1265,1773
1265,2035
1265,773
1265,1439
1265,634
1265,199
1265,186
1265,802
1265,643
1265,1037
1265,1660
1265,73
1265,124
1265,96
1265,390
1265,1268
1265,1250
1265,1280
1265,1677
1265,278
1265,1180
1265,221
1265,639
1265,912
1265,1321
1265,1685
1265,1359
1265,2008
1265,143
1265,1493
1265,2330
1265,108
1265,2227
1265,2139
1265,1880
1265,170
1265,1441
1265,1319
1265,478
1265,125
1265,2461
1265,1597
1265,812
1265,2319
1265,1805
1265,1214
1265,237
1265,541
1265,452
1265,632
1265,1888
1265,1346
1265,1010
1265,1367
1265,1876
1265,286
1265,2283
1265,1590
1265,1260
1266,2438
1266,1268
1266,1166
1266,2382
1266,2494
1266,115
1266,144
1266,1466
1266,1234
1266,901
1266,1893
1266,1059
1266,1068
1266,50
1266,1584
1266,2411
1266,943
1266,1938
1266,2113
1266,1838
1266,315
1266,975
1266,865
1266,1159
1266,2027
1266,1282
1266,1382
1266,2100
1266,2442
1266,1851
1266,1989
1266,439
1266,52
1266,320
1266,283
1266,1538
1266,1646
1266,2383
1266,1429
1266,299
1266,2132
1266,140
1266,624
1266,413
1266,436
1266,1860
1266,1589
1266,1169
1266,1061
1266,221
1266,241
1266,522
1266,855
1266,2087
1266,2127
1266,878
1266,498
1266,1533
1266,2278
1266,42
1266,1954
1266,1448
1266,516
1266,606
1266,1312
1266,1530
1266,404
1266,954
1266,882
1266,1073
1266,1228
1266,1239
1266,1070
1266,1508
1266,1729
1266,788
1266,2293
1266,49
1266,1870
1266,84
1266,369
1266,1340
1266,1029
1266,1277
1266,1513
1266,1777
1266,2073
1266,1243
1266,1550
1266,2235
1266,2020
1266,2369
1266,1810
1266,680
1266,2013
1266,2066
1266,1742
1266,486
1266,1640
1266,308
1266,1930
1266,1895
1266,1179
1266,1157
1266,177
1266,326
1266,628
1266,1188
1266,1021
1266,1215
1266,437
1266,2261
1266,1039
1266,2489
1266,1100
1266,87
1266,151
1267,2135
1267,383
1267,864
1267,124
1267,2095
1267,1241
1267,1065
1267,1753
1267,1297
1267,275
1267,1240
1267,274
1267,273
1267,1634
1267,68
1267,1327
1267,2125
1267,1331
1267,2121
1267,444
1267,1764
1267,1576
1267,1747
1267,633
1267,347
1267,377
1267,1509
1267,397
1267,1972
1267,204
1267,701
1267,2347
1267,1124
1267,188
1267,1871
1267,1199
1267,470
1267,1545
1267,991
1267,783
1267,1205
1267,2378
1267,1535
1267,1609
1267,1771
1267,876
1267,1354
1267,1662
1267,2018
1267,1455
1267,2067
1267,1889
1267,1341
1267,1619
1267,1360
1267,2160
1267,2164
1267,1642
1267,95
1267,1396
1267,329
1267,2157
1267,1822
1267,426
1267,356
1267,467
1267,1008
1267,587
1267,1057
1267,2467
1267,77
1267,1555
1267,155
1267,1917
1267,2277
1267,1519
1267,367
1267,1796
1267,1617
1267,1502
1267,1173
1267,1784
1267,2392
1267,711
1267,678
1267,1667
1267,1557
1267,1580
1267,933
1267,1089
1267,943
1267,1913
1267,1299
1267,1998
1267,1467
1267,1291
1267,345
1267,592
1267,2439
1267,1524
1267,909
1267,2398
1267,2050
1267,2132
1267,2151
1267,1339
1267,787
1267,1733
1267,646
1267,1365
1267,1260
1267,727
1267,314
1267,30
1267,737
1267,1313
1267,1685
1267,1588
1267,213
1267,15
1267,1395
1267,2274
1267,226
1267,530
1267,549
1267,2162
1267,1749
1268,463
1268,1511
1268,2007
1268,926
1268,2361
1268,74
1268,1986
1268,1413
1268,509
1268,2181
1268,2199
1268,1699
1268,637
1268,2188
1268,1633
1268,150
1268,930
1268,1280
1268,2333
1268,2478
1268,347
1268,605
1268,563
1268,2366
1268,1019
1268,2434
1268,2064
1268,1827
1268,1336
1268,626
1268,594
1268,1850
1268,1220
1268,514
1268,1350
1268,1155
1268,1308
1268,1326
1268,2353
1268,1983
1268,2379
1268,2187
1268,1757
1268,283
1268,2021
1268,814
1268,1539
1268,1504
1268,159
1268,2376
1268,2062
1268,1179
1268,245
1268,2210
1268,482
1268,512
1268,554
1268,878
1268,2441
1268,458
1268,1024
1268,730
1268,2108
1268,1197
1268,586
1268,518
1268,1324
1268,1083
1268,1860
1268,2214
1268,1931
1268,547
1268,2350
1268,2228
1268,2080
1268,65
1268,1526
1268,1861
1268,627
1268,923
1268,1619
1268,110
1268,1259
1268,2311
1268,1482
1268,1443
1268,232
1268,1809
1268,342
1268,1787
1268,2114
1268,1401
1268,1047
1268,2258
1268,2445
1268,1080
1268,443
1268,620
1268,956
1268,2495
1268,430
1268,659
1268,1252
1268,2105
1268,685
1268,194
1268,1692
1268,1589
1268,782
1268,239
1268,1988
1268,866
1268,1161
1268,2205
1268,1606
1268,825
1268,187
1268,2348
1268,1114
1268,1817
1268,1282
1268,1249
1268,590
1268,2455
1268,1178
1268,409
1268,2112
1268,1901
1268,1740
1268,897
1268,1328
1268,435
1268,1608
1268,1875
1268,462
1268,638
1268,1770
1268,1812
1268,1721
1268,2300
1268,479
1268,552
1269,1027
1269,1622
1269,817
1269,554
1269,616
1269,1144
1269,529
1269,1521
1269,2347
1269,504
1269,520
1269,1768
1269,789
1269,747
1269,192
1269,112
1269,2348
1269,398
1269,620
1269,700
1269,1192
1269,2108
1269,1845
1269,169
1269,1730
1269,374
1269,970
1269,1322
1269,47
1269,293
1269,896
1269,571
1269,161
1269,730
1269,1657
1269,1126
1269,2247
1269,1995
1269,2385
1269,1884
1269,1862
1269,439
1269,1175
1269,862
1269,2105
1269,1757
1269,1612
1269,714
1269,1974
1269,124
1269,664
1269,743
1269,1216
1269,2102
1269,1852
1269,1913
1269,1949
1269,2151
1269,1250
1269,1404
1269,105
1269,222
1269,2321
1269,794
1269,1168
1269,356
1269,1432
1269,278
1269,495
1269,1082
1269,882
1269,1653
1269,2253
1269,850
1269,1626
1269,1606
1269,1305
1269,2313
1269,1504
1269,1299
1269,878
1269,2390
1269,1774
1269,2133
1269,986
1269,84
1269,1104
1269,1138
1269,679
1269,860
1269,2104
1269,2100
1269,2281
1269,1438
1269,1509
1269,1197
1269,1992
1269,833
1269,1765
1269,1756
1269,809
1269,134
1269,1248
1270,2038
1270,727
1270,262
1270,173
1270,2167
1270,688
1270,857
1270,1840
1270,1354
1270,1743
1270,1224
1270,136
1270,1520
1270,613
1270,345
1270,1394
1270,2224
1270,990
1270,253
1270,1717
1270,751
1270,706
1270,651
1270,298
1270,2414
1270,178
1270,1834
1270,1398
1270,1108
1270,1399
1270,1471
1270,1921
1270,747
1270,1916
1270,2376
1270,710
1270,2434
1270,987
1270,794
1270,1620
1270,717
1270,130
1270,1002
1270,525
1270,917
1270,2100
1270,1770
1270,1596
1270,789
1270,961
1270,969
1270,2326
1270,1273
1270,559
1270,1295
1270,2325
1270,1415
1270,321
1270,778
1270,534
1270,97
1270,161
1270,99
1270,1313
1270,975
1270,1848
1270,1005
1270,683
1270,2040
1270,2273
1270,1666
1270,383
1270,2117
1270,617
1270,1783
1270,1495
1270,868
1270,1738
1270,2114
1270,1496
1270,1128
1270,1980
1270,1956
1270,1588
1270,1179
1270,1355
1270,2394
1270,1350
1270,1448
1270,1697
1270,2221
1270,1074
1270,809
1270,1874
1270,2156
1270,2440
1270,251
1270,2441
1270,1494
1270,1747
1270,1346
1270,532
1270,2321
1270,1220
1270,1919
1270,2487
1270,1162
1270,1757
1270,925
1270,1137
1270,941
1270,686
1270,834
1270,783
1270,449
1270,2246
1270,2372
1270,784
1270,1364
1270,183
1270,1336
1270,2461
1270,1572
1270,1442
1270,283
1270,997
1270,541
1270,666
1270,1186
1270,165
1270,41
1270,2249
1270,69
1270,119
1270,829
1271,1875
1271,441
1271,1493
1271,247
1271,2292
1271,1148
1271,2490
1271,618
1271,963
1271,1655
1271,1625
1271,2498
1271,201
1271,371
1271,2117
1271,658
1271,1719
1271,1557
1271,1935
1271,2392
1271,1242
1271,1727
1271,2012
1271,2273
1271,840
1271,1516
1271,1410
1271,1508
1271,1672
1271,2210
1271,47
1271,670
1271,2016
1271,147
1271,1361
1271,58
1271,867
1271,2153
1271,309
1271,200
1271,2449
1271,1863
1271,2369
1271,98
1271,2132
1271,1576
1271,60
1271,2209
1271,1176
1271,1454
1271,336
1271,1368
1271,241
1271,1070
1271,1586
1271,11
1271,2255
1271,616
1271,1086
1271,1308
1271,2408
1271,2382
1271,158
1271,1715
1271,1356
1271,2383
1271,2004
1271,1555
1271,2344
1271,2261
1271,2464
1271,802
1271,647
1271,2038
1271,1834
1271,573
1271,1716
1271,902
1271,2137
1271,1435
1271,914
1271,2094
1271,483
1271,49
1271,1923
1271,594
1271,1517
1271,563
1271,454
1271,73
1271,1326
1271,2339
1271,325
1271,2457
1271,38
1271,1985
1271,1753
1271,1543
1271,376
1271,2181
1271,156
1271,2031
1271,1696
1271,180
1271,1460
1271,972
1271,734
1271,496
1271,1209
1271,1139
1271,517
1271,629
1271,44
1271,587
